"acci_id","acci_time","acci_name","acci_x","acci_y"
"7507464164","31/01/2026 19:10:51","اصطدام بين مركبتين - بليغ","25.030833330000","55.173611110000"
"7507471198","31/01/2026 19:13:34","صدم عمود - بسيط","25.113979990000","55.388349990000"
"7507472388","31/01/2026 19:14:05","مركبات مخالفة","25.067579990000","55.307769990000"
"7507477282","31/01/2026 19:15:54","صدم باب - بسيط","25.217239990000","55.251620000000"
"7507485647","31/01/2026 19:19:25","صدم دراجة هوائية - بليغ","25.096323000000","55.213439330000"
"7507491403","31/01/2026 19:21:30","صدم جدار - بسيط","25.093589990000","55.324390000000"
"7507510531","31/01/2026 19:29:29","الصدم والهروب - بسيط","25.215969990000","55.378460000000"
"7507512056","31/01/2026 19:30:08","تعطل مركبة خفيفة - بسيط","24.814599990000","56.179619990000"
"7507512104","31/01/2026 19:30:09","تعطل مركبة خفيفة - بسيط","24.823057040000","56.178889950000"
"7506711320","31/01/2026 13:51:24","مركبات مخالفة","25.168280000000","55.214410000000"
"7506840545","31/01/2026 14:47:35","الوقوف خلف المركبات (دبل بارك) - بسيط","25.196859990000","55.401540000000"
"7506979158","31/01/2026 15:46:27","اصطدام بين شاحنتين - بليغ","24.963568460000","55.154223240000"
"7507123329","31/01/2026 16:46:15","صدم دراجة هوائية - بليغ","25.091086520000","55.233701050000"
"7507144747","31/01/2026 16:54:34","تدهور دراجة هوائية - بليغ","24.909899990000","55.341910000000"
"7507165377","31/01/2026 17:03:34","الصدم والهروب - بسيط","25.191273800000","55.270109380000"
"7507210619","31/01/2026 17:23:25","صدم عمود - بسيط","25.063310000000","55.187839990000"
"7507255398","31/01/2026 17:42:57","مركبات مخالفة","25.225369580000","55.349697350000"
"7507345515","31/01/2026 18:20:08","الصدم والهروب - بسيط","25.041342990000","55.227387660000"
"7507359333","31/01/2026 18:26:00","صدم عمود - بسيط","25.217939760000","55.370069060000"
"7507372532","31/01/2026 18:31:32","الوقوف خلف المركبات (دبل بارك) - بسيط","25.221170000000","55.447830000000"
"7506661471","31/01/2026 13:29:48","الوقوف خلف المركبات (دبل بارك) - بسيط","24.984350430000","55.108725890000"
"7506799332","31/01/2026 14:30:41","مركبات مخالفة","25.077329440000","55.147925040000"
"7506841593","31/01/2026 14:48:03","تدهور مركبة ثقيلة - بسيط","24.981694430000","55.095444400000"
"7506913793","31/01/2026 15:18:33","الوقوف خلف المركبات (دبل بارك) - بسيط","25.132370000000","55.221360000000"
"7507052046","31/01/2026 16:17:56","الصدم والهروب - بسيط","25.033959990000","55.290399990000"
"7507074708","31/01/2026 16:27:30","تعطل مركبة خفيفة - بسيط","25.155429990000","55.216680000000"
"7507260820","31/01/2026 17:45:08","صدم عمود - بسيط","25.094489990000","55.216529990000"
"7507284323","31/01/2026 17:54:38","صدم دراجة نارية - بسيط","25.292082030000","55.394916000000"
"7507299821","31/01/2026 18:00:55","صدم جدار - بسيط","25.259880000000","55.293570000000"
"7507332848","31/01/2026 18:14:58","الاستعراضات والتفحيط - بسيط","25.281210000000","55.406639990000"
"7507350381","31/01/2026 18:22:00","ازدحام مروري - بسيط","25.272540080000","55.436816500000"
"7506862964","31/01/2026 14:57:17","حريق مركبة أثناء سيرها","25.081480550000","55.383286800000"
"7506865107","31/01/2026 14:58:09","صدم رصيف - بسيط","25.073500000000","55.218720000000"
"7506988777","31/01/2026 15:50:16","تعطل مركبة ثقيلة - بسيط","25.224420000000","55.404999990000"
"7507081911","31/01/2026 16:30:23","تعطل مركبة خفيفة - بسيط","25.044200000000","55.197460000000"
"7507104206","31/01/2026 16:38:44","صدم رصيف - بسيط","25.094390000000","55.153750000000"
"7507111487","31/01/2026 16:41:22","صدم حاجز - بسيط","25.142059990000","55.250710000000"
"7507233905","31/01/2026 17:33:28","تعطل مركبة خفيفة - بسيط","25.251039990000","55.406069990000"
"7507248859","31/01/2026 17:40:01","الصدم والهروب - بسيط","25.148646280000","55.357181230000"
"7507277744","31/01/2026 17:52:04","اصطدام بين مركبتين - بليغ","25.181209990000","55.369610000000"
"7507281723","31/01/2026 17:53:34","تعطل مركبة ثقيلة - بسيط","25.029638330000","55.445643450000"
"7507286468","31/01/2026 17:55:33","صدم رصيف - بسيط","25.235138840000","55.370194440000"
"7507299914","31/01/2026 18:00:57","صدم عمود - بسيط","24.804388410000","56.133479890000"
"7507303757","31/01/2026 18:02:29","تعطل مركبة نقل أموال - بسيط","25.097969990000","55.228769990000"
"7506880227","31/01/2026 15:04:29","اصطدام بين مركبتين - بسيط","25.186399990000","55.255649990000"
"7507085895","31/01/2026 16:32:00","تدهور مركبة خفيفة - بسيط","25.167299990000","55.257119990000"
"7507092128","31/01/2026 16:34:19","تدهور مركبة ثقيلة - بسيط","24.970703330000","55.047613330000"
"7507119104","31/01/2026 16:44:30","صدم جدار - بسيط","25.188444480000","55.262527750000"
"7506682925","31/01/2026 13:38:42","مركبات مخالفة","25.317839990000","55.348510000000"
"7506856151","31/01/2026 14:54:18","الوقوف خلف المركبات (دبل بارك) - بسيط","25.174669990000","55.348680000000"
"7506966973","31/01/2026 15:41:09","الوقوف خلف المركبات (دبل بارك) - بسيط","25.140869990000","55.223570000000"
"7507031885","31/01/2026 16:09:38","اصطدام بين مركبتين - بسيط","24.974987480000","55.211367090000"
"7507055343","31/01/2026 16:19:26","صدم دراجة نارية - بسيط","25.232629990000","55.300910000000"
"7507064321","31/01/2026 16:23:03","صدم شجرة - بسيط","25.305335410000","55.315227760000"
"7507100375","31/01/2026 16:37:25","تعطل مركبة ثقيلة - بسيط","25.180419740000","55.394525240000"
"7507101860","31/01/2026 16:37:59","صدم باب - بسيط","25.097958460000","55.168951010000"
"7507104641","31/01/2026 16:38:55","الوقوف خلف المركبات (دبل بارك) - بسيط","25.143669990000","55.232039990000"
"7506681077","31/01/2026 13:37:52","الوقوف خلف المركبات (دبل بارك) - بسيط","25.229039990000","55.266789990000"
"7506729936","31/01/2026 13:59:54","صدم عمود - بسيط","25.092499980000","55.371944020000"
"7506825629","31/01/2026 14:41:13","صدم جسم في الشارع - بسيط","25.075620000000","55.152049990000"
"7506867923","31/01/2026 14:59:14","سقوط حمولة من على مركبة أثناء سيرها - بسيط","25.052960000000","55.194849990000"
"7506879838","31/01/2026 15:04:20","تدهور مركبة ثقيلة - بسيط","24.877440000000","55.037840000000"
"7506886573","31/01/2026 15:06:45","صدم جدار - بسيط","25.296363360000","55.392187230000"
"7506940289","31/01/2026 15:29:44","تعطل مركبة خفيفة - بسيط","25.095580000000","55.240580000000"
"7506968941","31/01/2026 15:41:57","مركبات مخالفة","25.138000000000","55.222980000000"
"7506985528","31/01/2026 15:48:43","تعطل مركبة خفيفة - بسيط","25.111145810000","55.167933370000"
"7507034840","31/01/2026 16:10:52","اصطدام بين مركبتين - بسيط","25.264448330000","55.335619660000"
"7507075589","31/01/2026 16:27:54","وجود جسم في الشارع - بسيط","24.731592950000","55.618671170000"
"7506639818","31/01/2026 13:21:20","تعطل مركبة ثقيلة - بسيط","25.018150000000","55.161320000000"
"7506705961","31/01/2026 13:48:49","الصدم والهروب - بسيط","25.140360000000","55.219150000000"
"7506709057","31/01/2026 13:50:25","صدم عمود - بسيط","25.186629990000","55.257399990000"
"7506710396","31/01/2026 13:50:58","صدم عمود - بسيط","25.072449990000","55.152309990000"
"7506764435","31/01/2026 14:15:22","تعطل مركبة ثقيلة - بسيط","25.158699990000","55.461579990000"
"7506770814","31/01/2026 14:18:32","اصطدام بين مركبتين - بليغ","25.105640000000","55.230049990000"
"7506815556","31/01/2026 14:37:04","تعطل مركبة ثقيلة - بسيط","24.950833990000","55.248055000000"
"7506838646","31/01/2026 14:46:59","اصطدام بين مركبتين - بسيط","25.154489050000","55.223748140000"
"7506841819","31/01/2026 14:48:09","صدم عمود - بسيط","24.989295990000","55.088129660000"
"7506882577","31/01/2026 15:05:19","صدم رصيف - بسيط","25.110240830000","55.384349660000"
"7506883685","31/01/2026 15:05:45","الصدم والهروب - بسيط","25.033310120000","55.151074070000"
"7506886521","31/01/2026 15:06:44","صدم جدار - بسيط","25.213820830000","55.276149210000"
"7506886726","31/01/2026 15:06:49","صدم عمود - بسيط","24.979900000000","55.151130000000"
"7506894887","31/01/2026 15:10:18","تدهور دراجة نارية - بليغ","25.278200000000","55.352180000000"
"7506914046","31/01/2026 15:18:40","تدهور دراجة هوائية - بليغ","25.191029990000","55.275469990000"
"7506919096","31/01/2026 15:20:46","اصطدام بين عدة مركبات - بليغ","25.148829990000","55.222989990000"
"7506920587","31/01/2026 15:21:27","صدم حاجز - بسيط","25.255633410000","55.329163660000"
"7506925029","31/01/2026 15:23:11","تعطل مركبة ثقيلة - بسيط","25.101850840000","55.412759920000"
"7506932910","31/01/2026 15:26:36","وجود جسم في الشارع - بسيط","25.118370000000","55.362410000000"
"7506937571","31/01/2026 15:28:29","صدم علامة مرورية - بسيط","25.252833290000","55.332472220000"
"7506940030","31/01/2026 15:29:37","صدم جدار - بسيط","25.250364500000","55.354112270000"
"7506589335","31/01/2026 12:58:45","اصطدام بين مركبتين - بسيط","25.160473950000","55.239706170000"
"7506613005","31/01/2026 13:09:30","مركبات مخالفة","25.196800000000","55.271239990000"
"7506940504","31/01/2026 15:29:50","وجود جسم في الشارع - بسيط","25.137030000000","55.259939990000"
"7506620443","31/01/2026 13:12:53","تعطل مركبة خفيفة - بسيط","25.101909990000","55.379640000000"
"7506665394","31/01/2026 13:31:29","مركبات مخالفة","25.204459990000","55.421009990000"
"7506489124","31/01/2026 12:15:41","الوقوف خلف المركبات (دبل بارك) - بسيط","25.156779990000","55.220259990000"
"7506570094","31/01/2026 12:50:21","اصطدام بين مركبتين - بليغ","25.034589990000","55.257539990000"
"7506692518","31/01/2026 13:42:55","صدم جدار - بسيط","25.212760000000","55.275379990000"
"7506715577","31/01/2026 13:53:30","صدم عمود - بسيط","24.978730000000","55.167700000000"
"7506716958","31/01/2026 13:54:02","الصدم والهروب - بسيط","25.088660000000","55.201809990000"
"7506749549","31/01/2026 14:08:30","الصدم والهروب - بسيط","25.286079990000","55.325940000000"
"7506749772","31/01/2026 14:08:37","صدم باب - بسيط","25.003860000000","55.249990000000"
"7506765537","31/01/2026 14:15:54","مركبات مخالفة","25.246046050000","55.453291720000"
"7506777068","31/01/2026 14:21:03","الاستعراضات والتفحيط - بسيط","25.245310000000","55.489819990000"
"7506788811","31/01/2026 14:26:09","ازدحام مروري - بسيط","25.270660000000","55.417539990000"
"7506790474","31/01/2026 14:26:47","الصدم والهروب - بسيط","25.271340030000","55.395406310000"
"7506399265","31/01/2026 11:36:22","الاستعراضات والتفحيط - بسيط","25.134111070000","55.208166690000"
"7506426287","31/01/2026 11:48:09","تعطل اشارة ضوئية - بسيط","25.172505050000","55.384422680000"
"7506431688","31/01/2026 11:50:40","تدهور دراجة هوائية - بسيط","25.092269990000","55.198309990000"
"7506518191","31/01/2026 12:28:09","الوقوف خلف المركبات (دبل بارك) - بسيط","25.019420000000","55.141740000000"
"7506589684","31/01/2026 12:58:55","صدم دراجة نارية - بسيط","24.947386810000","55.201772810000"
"7506601348","31/01/2026 13:03:57","الوقوف خلف المركبات (دبل بارك) - بسيط","25.224169990000","55.417719990000"
